REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2023,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2024,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2025,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2026,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2027,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2028,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2029,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2030,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2031,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2032,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2033,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2034,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2035,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2036,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2037,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2038,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2039,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2040,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2041,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2042,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2043,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2044,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2045,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2046,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2047,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2048,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2049,3.957
NAmerica,PWRBIOUSATX01,BIOUSATX,1,2050,3.957
NAmerica,PWRCCGUSAAL01,GASUSA,1,2019,2.84
NAmerica,PWRCCGUSAAL01,GASINT,2,2019,2.84
NAmerica,PWRCCGUSAAL01,GASUSA,1,2020,2.824
NAmerica,PWRCCGUSAAL01,GASINT,2,2020,2.824
NAmerica,PWRCCGUSAAL01,GASUSA,1,2021,2.808
NAmerica,PWRCCGUSAAL01,GASINT,2,2021,2.808
NAmerica,PWRCCGUSAAL01,GASUSA,1,2022,2.791
NAmerica,PWRCCGUSAAL01,GASINT,2,2022,2.791
NAmerica,PWRCCGUSAAL01,GASUSA,1,2023,2.775
NAmerica,PWRCCGUSAAL01,GASINT,2,2023,2.775
NAmerica,PWRCCGUSAAL01,GASUSA,1,2024,2.758
NAmerica,PWRCCGUSAAL01,GASINT,2,2024,2.758
NAmerica,PWRCCGUSAAL01,GASUSA,1,2025,2.742
NAmerica,PWRCCGUSAAL01,GASINT,2,2025,2.742
NAmerica,PWRCCGUSAAL01,GASUSA,1,2026,2.725
NAmerica,PWRCCGUSAAL01,GASINT,2,2026,2.725
NAmerica,PWRCCGUSAAL01,GASUSA,1,2027,2.709
NAmerica,PWRCCGUSAAL01,GASINT,2,2027,2.709
NAmerica,PWRCCGUSAAL01,GASUSA,1,2028,2.693
NAmerica,PWRCCGUSAAL01,GASINT,2,2028,2.693
NAmerica,PWRCCGUSAAL01,GASUSA,1,2029,2.676
NAmerica,PWRCCGUSAAL01,GASINT,2,2029,2.676
NAmerica,PWRCCGUSAAL01,GASUSA,1,2030,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2030,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2031,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2031,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2032,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2032,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2033,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2033,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2034,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2034,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2035,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2035,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2036,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2036,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2037,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2037,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2038,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2038,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2039,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2039,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2040,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2040,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2041,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2041,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2042,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2042,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2043,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2043,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2044,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2044,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2045,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2045,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2046,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2046,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2047,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2047,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2048,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2048,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2049,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2049,2.66
NAmerica,PWRCCGUSAAL01,GASUSA,1,2050,2.66
NAmerica,PWRCCGUSAAL01,GASINT,2,2050,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2019,2.84
NAmerica,PWRCCGUSACA01,GASINT,2,2019,2.84
NAmerica,PWRCCGUSACA01,GASUSA,1,2020,2.824
NAmerica,PWRCCGUSACA01,GASINT,2,2020,2.824
NAmerica,PWRCCGUSACA01,GASUSA,1,2021,2.808
NAmerica,PWRCCGUSACA01,GASINT,2,2021,2.808
NAmerica,PWRCCGUSACA01,GASUSA,1,2022,2.791
NAmerica,PWRCCGUSACA01,GASINT,2,2022,2.791
NAmerica,PWRCCGUSACA01,GASUSA,1,2023,2.775
NAmerica,PWRCCGUSACA01,GASINT,2,2023,2.775
NAmerica,PWRCCGUSACA01,GASUSA,1,2024,2.758
NAmerica,PWRCCGUSACA01,GASINT,2,2024,2.758
NAmerica,PWRCCGUSACA01,GASUSA,1,2025,2.742
NAmerica,PWRCCGUSACA01,GASINT,2,2025,2.742
NAmerica,PWRCCGUSACA01,GASUSA,1,2026,2.725
NAmerica,PWRCCGUSACA01,GASINT,2,2026,2.725
NAmerica,PWRCCGUSACA01,GASUSA,1,2027,2.709
NAmerica,PWRCCGUSACA01,GASINT,2,2027,2.709
NAmerica,PWRCCGUSACA01,GASUSA,1,2028,2.693
NAmerica,PWRCCGUSACA01,GASINT,2,2028,2.693
NAmerica,PWRCCGUSACA01,GASUSA,1,2029,2.676
NAmerica,PWRCCGUSACA01,GASINT,2,2029,2.676
NAmerica,PWRCCGUSACA01,GASUSA,1,2030,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2030,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2031,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2031,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2032,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2032,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2033,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2033,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2034,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2034,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2035,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2035,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2036,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2036,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2037,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2037,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2038,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2038,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2039,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2039,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2040,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2040,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2041,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2041,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2042,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2042,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2043,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2043,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2044,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2044,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2045,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2045,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2046,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2046,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2047,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2047,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2048,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2048,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2049,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2049,2.66
NAmerica,PWRCCGUSACA01,GASUSA,1,2050,2.66
NAmerica,PWRCCGUSACA01,GASINT,2,2050,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2019,2.84
NAmerica,PWRCCGUSACE01,GASINT,2,2019,2.84
NAmerica,PWRCCGUSACE01,GASUSA,1,2020,2.824
NAmerica,PWRCCGUSACE01,GASINT,2,2020,2.824
NAmerica,PWRCCGUSACE01,GASUSA,1,2021,2.808
NAmerica,PWRCCGUSACE01,GASINT,2,2021,2.808
NAmerica,PWRCCGUSACE01,GASUSA,1,2022,2.791
NAmerica,PWRCCGUSACE01,GASINT,2,2022,2.791
NAmerica,PWRCCGUSACE01,GASUSA,1,2023,2.775
NAmerica,PWRCCGUSACE01,GASINT,2,2023,2.775
NAmerica,PWRCCGUSACE01,GASUSA,1,2024,2.758
NAmerica,PWRCCGUSACE01,GASINT,2,2024,2.758
NAmerica,PWRCCGUSACE01,GASUSA,1,2025,2.742
NAmerica,PWRCCGUSACE01,GASINT,2,2025,2.742
NAmerica,PWRCCGUSACE01,GASUSA,1,2026,2.725
NAmerica,PWRCCGUSACE01,GASINT,2,2026,2.725
NAmerica,PWRCCGUSACE01,GASUSA,1,2027,2.709
NAmerica,PWRCCGUSACE01,GASINT,2,2027,2.709
NAmerica,PWRCCGUSACE01,GASUSA,1,2028,2.693
NAmerica,PWRCCGUSACE01,GASINT,2,2028,2.693
NAmerica,PWRCCGUSACE01,GASUSA,1,2029,2.676
NAmerica,PWRCCGUSACE01,GASINT,2,2029,2.676
NAmerica,PWRCCGUSACE01,GASUSA,1,2030,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2030,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2031,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2031,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2032,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2032,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2033,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2033,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2034,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2034,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2035,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2035,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2036,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2036,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2037,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2037,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2038,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2038,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2039,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2039,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2040,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2040,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2041,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2041,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2042,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2042,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2043,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2043,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2044,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2044,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2045,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2045,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2046,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2046,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2047,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2047,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2048,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2048,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2049,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2049,2.66
NAmerica,PWRCCGUSACE01,GASUSA,1,2050,2.66
NAmerica,PWRCCGUSACE01,GASINT,2,2050,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2019,2.84
NAmerica,PWRCCGUSASE01,GASINT,2,2019,2.84
NAmerica,PWRCCGUSASE01,GASUSA,1,2020,2.824
NAmerica,PWRCCGUSASE01,GASINT,2,2020,2.824
NAmerica,PWRCCGUSASE01,GASUSA,1,2021,2.808
NAmerica,PWRCCGUSASE01,GASINT,2,2021,2.808
NAmerica,PWRCCGUSASE01,GASUSA,1,2022,2.791
NAmerica,PWRCCGUSASE01,GASINT,2,2022,2.791
NAmerica,PWRCCGUSASE01,GASUSA,1,2023,2.775
NAmerica,PWRCCGUSASE01,GASINT,2,2023,2.775
NAmerica,PWRCCGUSASE01,GASUSA,1,2024,2.758
NAmerica,PWRCCGUSASE01,GASINT,2,2024,2.758
NAmerica,PWRCCGUSASE01,GASUSA,1,2025,2.742
NAmerica,PWRCCGUSASE01,GASINT,2,2025,2.742
NAmerica,PWRCCGUSASE01,GASUSA,1,2026,2.725
NAmerica,PWRCCGUSASE01,GASINT,2,2026,2.725
NAmerica,PWRCCGUSASE01,GASUSA,1,2027,2.709
NAmerica,PWRCCGUSASE01,GASINT,2,2027,2.709
NAmerica,PWRCCGUSASE01,GASUSA,1,2028,2.693
NAmerica,PWRCCGUSASE01,GASINT,2,2028,2.693
NAmerica,PWRCCGUSASE01,GASUSA,1,2029,2.676
NAmerica,PWRCCGUSASE01,GASINT,2,2029,2.676
NAmerica,PWRCCGUSASE01,GASUSA,1,2030,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2030,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2031,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2031,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2032,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2032,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2033,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2033,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2034,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2034,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2035,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2035,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2036,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2036,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2037,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2037,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2038,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2038,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2039,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2039,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2040,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2040,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2041,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2041,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2042,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2042,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2043,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2043,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2044,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2044,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2045,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2045,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2046,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2046,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2047,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2047,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2048,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2048,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2049,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2049,2.66
NAmerica,PWRCCGUSASE01,GASUSA,1,2050,2.66
NAmerica,PWRCCGUSASE01,GASINT,2,2050,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2019,2.84
NAmerica,PWRCCGUSASW01,GASINT,2,2019,2.84
NAmerica,PWRCCGUSASW01,GASUSA,1,2020,2.824
NAmerica,PWRCCGUSASW01,GASINT,2,2020,2.824
NAmerica,PWRCCGUSASW01,GASUSA,1,2021,2.808
NAmerica,PWRCCGUSASW01,GASINT,2,2021,2.808
NAmerica,PWRCCGUSASW01,GASUSA,1,2022,2.791
NAmerica,PWRCCGUSASW01,GASINT,2,2022,2.791
NAmerica,PWRCCGUSASW01,GASUSA,1,2023,2.775
NAmerica,PWRCCGUSASW01,GASINT,2,2023,2.775
NAmerica,PWRCCGUSASW01,GASUSA,1,2024,2.758
NAmerica,PWRCCGUSASW01,GASINT,2,2024,2.758
NAmerica,PWRCCGUSASW01,GASUSA,1,2025,2.742
NAmerica,PWRCCGUSASW01,GASINT,2,2025,2.742
NAmerica,PWRCCGUSASW01,GASUSA,1,2026,2.725
NAmerica,PWRCCGUSASW01,GASINT,2,2026,2.725
NAmerica,PWRCCGUSASW01,GASUSA,1,2027,2.709
NAmerica,PWRCCGUSASW01,GASINT,2,2027,2.709
NAmerica,PWRCCGUSASW01,GASUSA,1,2028,2.693
NAmerica,PWRCCGUSASW01,GASINT,2,2028,2.693
NAmerica,PWRCCGUSASW01,GASUSA,1,2029,2.676
NAmerica,PWRCCGUSASW01,GASINT,2,2029,2.676
NAmerica,PWRCCGUSASW01,GASUSA,1,2030,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2030,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2031,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2031,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2032,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2032,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2033,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2033,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2034,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2034,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2035,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2035,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2036,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2036,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2037,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2037,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2038,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2038,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2039,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2039,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2040,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2040,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2041,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2041,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2042,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2042,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2043,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2043,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2044,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2044,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2045,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2045,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2046,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2046,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2047,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2047,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2048,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2048,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2049,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2049,2.66
NAmerica,PWRCCGUSASW01,GASUSA,1,2050,2.66
NAmerica,PWRCCGUSASW01,GASINT,2,2050,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2019,2.84
NAmerica,PWRCCGUSAMN01,GASINT,2,2019,2.84
NAmerica,PWRCCGUSAMN01,GASUSA,1,2020,2.824
NAmerica,PWRCCGUSAMN01,GASINT,2,2020,2.824
NAmerica,PWRCCGUSAMN01,GASUSA,1,2021,2.808
NAmerica,PWRCCGUSAMN01,GASINT,2,2021,2.808
NAmerica,PWRCCGUSAMN01,GASUSA,1,2022,2.791
NAmerica,PWRCCGUSAMN01,GASINT,2,2022,2.791
NAmerica,PWRCCGUSAMN01,GASUSA,1,2023,2.775
NAmerica,PWRCCGUSAMN01,GASINT,2,2023,2.775
NAmerica,PWRCCGUSAMN01,GASUSA,1,2024,2.758
NAmerica,PWRCCGUSAMN01,GASINT,2,2024,2.758
NAmerica,PWRCCGUSAMN01,GASUSA,1,2025,2.742
NAmerica,PWRCCGUSAMN01,GASINT,2,2025,2.742
NAmerica,PWRCCGUSAMN01,GASUSA,1,2026,2.725
NAmerica,PWRCCGUSAMN01,GASINT,2,2026,2.725
NAmerica,PWRCCGUSAMN01,GASUSA,1,2027,2.709
NAmerica,PWRCCGUSAMN01,GASINT,2,2027,2.709
NAmerica,PWRCCGUSAMN01,GASUSA,1,2028,2.693
NAmerica,PWRCCGUSAMN01,GASINT,2,2028,2.693
NAmerica,PWRCCGUSAMN01,GASUSA,1,2029,2.676
NAmerica,PWRCCGUSAMN01,GASINT,2,2029,2.676
NAmerica,PWRCCGUSAMN01,GASUSA,1,2030,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2030,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2031,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2031,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2032,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2032,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2033,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2033,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2034,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2034,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2035,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2035,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2036,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2036,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2037,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2037,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2038,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2038,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2039,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2039,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2040,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2040,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2041,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2041,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2042,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2042,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2043,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2043,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2044,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2044,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2045,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2045,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2046,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2046,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2047,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2047,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2048,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2048,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2049,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2049,2.66
NAmerica,PWRCCGUSAMN01,GASUSA,1,2050,2.66
NAmerica,PWRCCGUSAMN01,GASINT,2,2050,2.66
NAmerica,PWRCCGUSANE01,GASUSA,1,2019,2.84
NAmerica,PWRCCGUSANE01,GASINT,2,2019,2.84
NAmerica,PWRCCGUSANE01,GASUSA,1,2020,2.824
NAmerica,PWRCCGUSANE01,GASINT,2,2020,2.824
NAmerica,PWRCCGUSANE01,GASUSA,1,2021,2.808
NAmerica,PWRCCGUSANE01,GASINT,2,2021,2.808
NAmerica,PWRCCGUSANE01,GASUSA,1,2022,2.791
NAmerica,PWRCCGUSANE01,GASINT,2,2022,2.791
NAmerica,PWRCCGUSANE01,GASUSA,1,2023,2.775
NAmerica,PWRCCGUSANE01,GASINT,2,2023,2.775
NAmerica,PWRCCGUSANE01,GASUSA,1,2024,2.758
