REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
W,WN,W17,2026,0.18433038882608038
W,WN,W18,2026,0.20382114497669074
W,WN,W19,2026,0.21842063244974202
W,WN,W20,2026,0.22487314443915196
W,WN,W21,2026,0.22260977914043534
W,WN,W22,2026,0.21850140769158666
W,WN,W23,2026,0.2148862710974399
W,WN,W24,2026,0.21177928581949793
W,WN,SP1,2026,0.1934841539567125
W,WN,SP2,2026,0.18521021974048932
W,WN,SP3,2026,0.1763211045496949
W,WN,SP4,2026,0.17185545289394163
W,WN,SP5,2026,0.17004924186629888
W,WN,SP6,2026,0.15580142766596589
W,WN,SP7,2026,0.1312122410583966
W,WN,SP8,2026,0.12590025754674453
W,WN,SP9,2026,0.15120894048750877
W,WN,SP10,2026,0.17953625896615294
W,WN,SP11,2026,0.1950065321799524
W,WN,SP12,2026,0.2093730180729076
W,WN,SP13,2026,0.22159061762119647
W,WN,SP14,2026,0.23203327686944564
W,WN,SP15,2026,0.23492708302646442
W,WN,SP16,2026,0.23461292174953247
W,WN,SP17,2026,0.22861374460468584
W,WN,SP18,2026,0.21212609836768037
W,WN,SP19,2026,0.18651352231997392
W,WN,SP20,2026,0.17998112186826282
W,WN,SP21,2026,0.2005494666059624
W,WN,SP22,2026,0.21421791467480816
W,WN,SP23,2026,0.20920143525399823
W,WN,SP24,2026,0.2020327789606181
W,WN,S1,2026,0.1746446033467686
W,WN,S2,2026,0.1640825379290028
W,WN,S3,2026,0.15748542606801558
W,WN,S4,2026,0.15161069064484886
W,WN,S5,2026,0.1468477389895419
W,WN,S6,2026,0.13590479452054793
W,WN,S7,2026,0.11759795547164084
W,WN,S8,2026,0.11126742055999678
W,WN,S9,2026,0.11508852042296586
W,WN,S10,2026,0.13898341814075352
W,WN,S11,2026,0.16076986346005345
W,WN,S12,2026,0.17628898083798655
W,WN,S13,2026,0.1878576009766244
W,WN,S14,2026,0.1987061567955293
W,WN,S15,2026,0.20387179104344366
W,WN,S16,2026,0.20535504693421175
W,WN,S17,2026,0.19606608461995118
W,WN,S18,2026,0.17067927998500249
W,WN,S19,2026,0.15230011024964626
W,WN,S20,2026,0.16069812196199734
W,WN,S21,2026,0.17812346241915394
W,WN,S22,2026,0.1907460165062021
W,WN,S23,2026,0.19305538683342482
W,WN,S24,2026,0.18551461834429134
W,WN,F1,2026,0.16848875855327466
W,WN,F2,2026,0.16627425492217804
W,WN,F3,2026,0.1648494755330593
W,WN,F4,2026,0.165296946040163
W,WN,F5,2026,0.16664099590692608
W,WN,F6,2026,0.16779330534688466
W,WN,F7,2026,0.16696216183041196
W,WN,F8,2026,0.16611344108339246
W,WN,F9,2026,0.15899164088967446
W,WN,F10,2026,0.1467164995067779
W,WN,F11,2026,0.14542909273914578
W,WN,F12,2026,0.15337537951320543
W,WN,F13,2026,0.16671836794815142
W,WN,F14,2026,0.18031837174216758
W,WN,F15,2026,0.18917276744466316
W,WN,F16,2026,0.19283970772684866
W,WN,F17,2026,0.19217882849707862
W,WN,F18,2026,0.19341396443444608
W,WN,F19,2026,0.1972225826537581
W,WN,F20,2026,0.19536072122015558
W,WN,F21,2026,0.19295631837598257
W,WN,F22,2026,0.1873892310198762
W,WN,F23,2026,0.18002708972178702
W,WN,F24,2026,0.17631176903814993
W,WN,W1,2027,0.20990015719661104
W,WN,W2,2027,0.21146764839226173
W,WN,W3,2027,0.2148952026578518
W,WN,W4,2027,0.2150269843023378
W,WN,W5,2027,0.2094335778560812
W,WN,W6,2027,0.2032912551434425
W,WN,W7,2027,0.20114629208249402
W,WN,W8,2027,0.1874819204767835
W,WN,W9,2027,0.16613741504113794
W,WN,W10,2027,0.14526410513186916
W,WN,W11,2027,0.13410024954423982
W,WN,W12,2027,0.14026779090698666
W,WN,W13,2027,0.14859252146807383
W,WN,W14,2027,0.15470050339261565
W,WN,W15,2027,0.1607346959271396
W,WN,W16,2027,0.1703147502262063
W,WN,W17,2027,0.18433038882608038
W,WN,W18,2027,0.20382114497669074
W,WN,W19,2027,0.21842063244974202
W,WN,W20,2027,0.22487314443915196
W,WN,W21,2027,0.22260977914043534
W,WN,W22,2027,0.21850140769158666
W,WN,W23,2027,0.2148862710974399
W,WN,W24,2027,0.21177928581949793
W,WN,SP1,2027,0.1934841539567125
W,WN,SP2,2027,0.18521021974048932
W,WN,SP3,2027,0.1763211045496949
W,WN,SP4,2027,0.17185545289394163
W,WN,SP5,2027,0.17004924186629888
W,WN,SP6,2027,0.15580142766596589
W,WN,SP7,2027,0.1312122410583966
W,WN,SP8,2027,0.12590025754674453
W,WN,SP9,2027,0.15120894048750877
W,WN,SP10,2027,0.17953625896615294
W,WN,SP11,2027,0.1950065321799524
W,WN,SP12,2027,0.2093730180729076
W,WN,SP13,2027,0.22159061762119647
W,WN,SP14,2027,0.23203327686944564
W,WN,SP15,2027,0.23492708302646442
W,WN,SP16,2027,0.23461292174953247
W,WN,SP17,2027,0.22861374460468584
W,WN,SP18,2027,0.21212609836768037
W,WN,SP19,2027,0.18651352231997392
W,WN,SP20,2027,0.17998112186826282
W,WN,SP21,2027,0.2005494666059624
W,WN,SP22,2027,0.21421791467480816
W,WN,SP23,2027,0.20920143525399823
W,WN,SP24,2027,0.2020327789606181
W,WN,S1,2027,0.1746446033467686
W,WN,S2,2027,0.1640825379290028
W,WN,S3,2027,0.15748542606801558
W,WN,S4,2027,0.15161069064484886
W,WN,S5,2027,0.1468477389895419
W,WN,S6,2027,0.13590479452054793
W,WN,S7,2027,0.11759795547164084
W,WN,S8,2027,0.11126742055999678
W,WN,S9,2027,0.11508852042296586
W,WN,S10,2027,0.13898341814075352
W,WN,S11,2027,0.16076986346005345
W,WN,S12,2027,0.17628898083798655
W,WN,S13,2027,0.1878576009766244
W,WN,S14,2027,0.1987061567955293
W,WN,S15,2027,0.20387179104344366
W,WN,S16,2027,0.20535504693421175
W,WN,S17,2027,0.19606608461995118
W,WN,S18,2027,0.17067927998500249
W,WN,S19,2027,0.15230011024964626
W,WN,S20,2027,0.16069812196199734
W,WN,S21,2027,0.17812346241915394
W,WN,S22,2027,0.1907460165062021
W,WN,S23,2027,0.19305538683342482
W,WN,S24,2027,0.18551461834429134
W,WN,F1,2027,0.16848875855327466
W,WN,F2,2027,0.16627425492217804
W,WN,F3,2027,0.1648494755330593
W,WN,F4,2027,0.165296946040163
W,WN,F5,2027,0.16664099590692608
W,WN,F6,2027,0.16779330534688466
W,WN,F7,2027,0.16696216183041196
W,WN,F8,2027,0.16611344108339246
W,WN,F9,2027,0.15899164088967446
W,WN,F10,2027,0.1467164995067779
W,WN,F11,2027,0.14542909273914578
W,WN,F12,2027,0.15337537951320543
W,WN,F13,2027,0.16671836794815142
W,WN,F14,2027,0.18031837174216758
W,WN,F15,2027,0.18917276744466316
W,WN,F16,2027,0.19283970772684866
W,WN,F17,2027,0.19217882849707862
W,WN,F18,2027,0.19341396443444608
W,WN,F19,2027,0.1972225826537581
W,WN,F20,2027,0.19536072122015558
W,WN,F21,2027,0.19295631837598257
W,WN,F22,2027,0.1873892310198762
W,WN,F23,2027,0.18002708972178702
W,WN,F24,2027,0.17631176903814993
W,WN,W1,2028,0.20990015719661104
W,WN,W2,2028,0.21146764839226173
W,WN,W3,2028,0.2148952026578518
W,WN,W4,2028,0.2150269843023378
W,WN,W5,2028,0.2094335778560812
W,WN,W6,2028,0.2032912551434425
W,WN,W7,2028,0.20114629208249402
W,WN,W8,2028,0.1874819204767835
W,WN,W9,2028,0.16613741504113794
W,WN,W10,2028,0.14526410513186916
W,WN,W11,2028,0.13410024954423982
W,WN,W12,2028,0.14026779090698666
W,WN,W13,2028,0.14859252146807383
W,WN,W14,2028,0.15470050339261565
W,WN,W15,2028,0.1607346959271396
W,WN,W16,2028,0.1703147502262063
W,WN,W17,2028,0.18433038882608038
W,WN,W18,2028,0.20382114497669074
W,WN,W19,2028,0.21842063244974202
W,WN,W20,2028,0.22487314443915196
W,WN,W21,2028,0.22260977914043534
W,WN,W22,2028,0.21850140769158666
W,WN,W23,2028,0.2148862710974399
W,WN,W24,2028,0.21177928581949793
W,WN,SP1,2028,0.1934841539567125
W,WN,SP2,2028,0.18521021974048932
W,WN,SP3,2028,0.1763211045496949
W,WN,SP4,2028,0.17185545289394163
W,WN,SP5,2028,0.17004924186629888
W,WN,SP6,2028,0.15580142766596589
W,WN,SP7,2028,0.1312122410583966
W,WN,SP8,2028,0.12590025754674453
W,WN,SP9,2028,0.15120894048750877
W,WN,SP10,2028,0.17953625896615294
W,WN,SP11,2028,0.1950065321799524
W,WN,SP12,2028,0.2093730180729076
W,WN,SP13,2028,0.22159061762119647
W,WN,SP14,2028,0.23203327686944564
W,WN,SP15,2028,0.23492708302646442
W,WN,SP16,2028,0.23461292174953247
W,WN,SP17,2028,0.22861374460468584
W,WN,SP18,2028,0.21212609836768037
W,WN,SP19,2028,0.18651352231997392
W,WN,SP20,2028,0.17998112186826282
W,WN,SP21,2028,0.2005494666059624
W,WN,SP22,2028,0.21421791467480816
W,WN,SP23,2028,0.20920143525399823
W,WN,SP24,2028,0.2020327789606181
W,WN,S1,2028,0.1746446033467686
W,WN,S2,2028,0.1640825379290028
W,WN,S3,2028,0.15748542606801558
W,WN,S4,2028,0.15161069064484886
W,WN,S5,2028,0.1468477389895419
W,WN,S6,2028,0.13590479452054793
W,WN,S7,2028,0.11759795547164084
W,WN,S8,2028,0.11126742055999678
W,WN,S9,2028,0.11508852042296586
W,WN,S10,2028,0.13898341814075352
W,WN,S11,2028,0.16076986346005345
W,WN,S12,2028,0.17628898083798655
W,WN,S13,2028,0.1878576009766244
W,WN,S14,2028,0.1987061567955293
W,WN,S15,2028,0.20387179104344366
W,WN,S16,2028,0.20535504693421175
W,WN,S17,2028,0.19606608461995118
W,WN,S18,2028,0.17067927998500249
W,WN,S19,2028,0.15230011024964626
W,WN,S20,2028,0.16069812196199734
W,WN,S21,2028,0.17812346241915394
W,WN,S22,2028,0.1907460165062021
W,WN,S23,2028,0.19305538683342482
W,WN,S24,2028,0.18551461834429134
W,WN,F1,2028,0.16848875855327466
W,WN,F2,2028,0.16627425492217804
W,WN,F3,2028,0.1648494755330593
W,WN,F4,2028,0.165296946040163
W,WN,F5,2028,0.16664099590692608
W,WN,F6,2028,0.16779330534688466
W,WN,F7,2028,0.16696216183041196
W,WN,F8,2028,0.16611344108339246
W,WN,F9,2028,0.15899164088967446
W,WN,F10,2028,0.1467164995067779
W,WN,F11,2028,0.14542909273914578
W,WN,F12,2028,0.15337537951320543
W,WN,F13,2028,0.16671836794815142
W,WN,F14,2028,0.18031837174216758
W,WN,F15,2028,0.18917276744466316
W,WN,F16,2028,0.19283970772684866
W,WN,F17,2028,0.19217882849707862
W,WN,F18,2028,0.19341396443444608
W,WN,F19,2028,0.1972225826537581
W,WN,F20,2028,0.19536072122015558
W,WN,F21,2028,0.19295631837598257
W,WN,F22,2028,0.1873892310198762
W,WN,F23,2028,0.18002708972178702
W,WN,F24,2028,0.17631176903814993
W,WN,W1,2029,0.20990015719661104
W,WN,W2,2029,0.21146764839226173
W,WN,W3,2029,0.2148952026578518
W,WN,W4,2029,0.2150269843023378
W,WN,W5,2029,0.2094335778560812
W,WN,W6,2029,0.2032912551434425
W,WN,W7,2029,0.20114629208249402
W,WN,W8,2029,0.1874819204767835
W,WN,W9,2029,0.16613741504113794
W,WN,W10,2029,0.14526410513186916
W,WN,W11,2029,0.13410024954423982
W,WN,W12,2029,0.14026779090698666
W,WN,W13,2029,0.14859252146807383
W,WN,W14,2029,0.15470050339261565
W,WN,W15,2029,0.1607346959271396
W,WN,W16,2029,0.1703147502262063
W,WN,W17,2029,0.18433038882608038
W,WN,W18,2029,0.20382114497669074
W,WN,W19,2029,0.21842063244974202
W,WN,W20,2029,0.22487314443915196
W,WN,W21,2029,0.22260977914043534
W,WN,W22,2029,0.21850140769158666
W,WN,W23,2029,0.2148862710974399
W,WN,W24,2029,0.21177928581949793
W,WN,SP1,2029,0.1934841539567125
W,WN,SP2,2029,0.18521021974048932
W,WN,SP3,2029,0.1763211045496949
W,WN,SP4,2029,0.17185545289394163
W,WN,SP5,2029,0.17004924186629888
W,WN,SP6,2029,0.15580142766596589
W,WN,SP7,2029,0.1312122410583966
W,WN,SP8,2029,0.12590025754674453
W,WN,SP9,2029,0.15120894048750877
W,WN,SP10,2029,0.17953625896615294
W,WN,SP11,2029,0.1950065321799524
W,WN,SP12,2029,0.2093730180729076
W,WN,SP13,2029,0.22159061762119647
W,WN,SP14,2029,0.23203327686944564
W,WN,SP15,2029,0.23492708302646442
W,WN,SP16,2029,0.23461292174953247
W,WN,SP17,2029,0.22861374460468584
W,WN,SP18,2029,0.21212609836768037
W,WN,SP19,2029,0.18651352231997392
W,WN,SP20,2029,0.17998112186826282
W,WN,SP21,2029,0.2005494666059624
W,WN,SP22,2029,0.21421791467480816
W,WN,SP23,2029,0.20920143525399823
W,WN,SP24,2029,0.2020327789606181
W,WN,S1,2029,0.1746446033467686
W,WN,S2,2029,0.1640825379290028
W,WN,S3,2029,0.15748542606801558
W,WN,S4,2029,0.15161069064484886
W,WN,S5,2029,0.1468477389895419
W,WN,S6,2029,0.13590479452054793
W,WN,S7,2029,0.11759795547164084
W,WN,S8,2029,0.11126742055999678
W,WN,S9,2029,0.11508852042296586
W,WN,S10,2029,0.13898341814075352
W,WN,S11,2029,0.16076986346005345
W,WN,S12,2029,0.17628898083798655
W,WN,S13,2029,0.1878576009766244
W,WN,S14,2029,0.1987061567955293
W,WN,S15,2029,0.20387179104344366
W,WN,S16,2029,0.20535504693421175
W,WN,S17,2029,0.19606608461995118
W,WN,S18,2029,0.17067927998500249
W,WN,S19,2029,0.15230011024964626
W,WN,S20,2029,0.16069812196199734
W,WN,S21,2029,0.17812346241915394
W,WN,S22,2029,0.1907460165062021
W,WN,S23,2029,0.19305538683342482
W,WN,S24,2029,0.18551461834429134
W,WN,F1,2029,0.16848875855327466
W,WN,F2,2029,0.16627425492217804
W,WN,F3,2029,0.1648494755330593
W,WN,F4,2029,0.165296946040163
W,WN,F5,2029,0.16664099590692608
W,WN,F6,2029,0.16779330534688466
W,WN,F7,2029,0.16696216183041196
W,WN,F8,2029,0.16611344108339246
W,WN,F9,2029,0.15899164088967446
W,WN,F10,2029,0.1467164995067779
W,WN,F11,2029,0.14542909273914578
W,WN,F12,2029,0.15337537951320543
W,WN,F13,2029,0.16671836794815142
W,WN,F14,2029,0.18031837174216758
W,WN,F15,2029,0.18917276744466316
W,WN,F16,2029,0.19283970772684866
W,WN,F17,2029,0.19217882849707862
W,WN,F18,2029,0.19341396443444608
W,WN,F19,2029,0.1972225826537581
W,WN,F20,2029,0.19536072122015558
W,WN,F21,2029,0.19295631837598257
W,WN,F22,2029,0.1873892310198762
W,WN,F23,2029,0.18002708972178702
W,WN,F24,2029,0.17631176903814993
W,WN,W1,2030,0.20990015719661104
W,WN,W2,2030,0.21146764839226173
W,WN,W3,2030,0.2148952026578518
W,WN,W4,2030,0.2150269843023378
W,WN,W5,2030,0.2094335778560812
W,WN,W6,2030,0.2032912551434425
W,WN,W7,2030,0.20114629208249402
W,WN,W8,2030,0.1874819204767835
W,WN,W9,2030,0.16613741504113794
W,WN,W10,2030,0.14526410513186916
W,WN,W11,2030,0.13410024954423982
W,WN,W12,2030,0.14026779090698666
W,WN,W13,2030,0.14859252146807383
W,WN,W14,2030,0.15470050339261565
W,WN,W15,2030,0.1607346959271396
W,WN,W16,2030,0.1703147502262063
W,WN,W17,2030,0.18433038882608038
W,WN,W18,2030,0.20382114497669074
W,WN,W19,2030,0.21842063244974202
W,WN,W20,2030,0.22487314443915196
W,WN,W21,2030,0.22260977914043534
W,WN,W22,2030,0.21850140769158666
W,WN,W23,2030,0.2148862710974399
W,WN,W24,2030,0.21177928581949793
W,WN,SP1,2030,0.1934841539567125
W,WN,SP2,2030,0.18521021974048932
W,WN,SP3,2030,0.1763211045496949
W,WN,SP4,2030,0.17185545289394163
W,WN,SP5,2030,0.17004924186629888
W,WN,SP6,2030,0.15580142766596589
W,WN,SP7,2030,0.1312122410583966
W,WN,SP8,2030,0.12590025754674453
W,WN,SP9,2030,0.15120894048750877
W,WN,SP10,2030,0.17953625896615294
W,WN,SP11,2030,0.1950065321799524
W,WN,SP12,2030,0.2093730180729076
W,WN,SP13,2030,0.22159061762119647
W,WN,SP14,2030,0.23203327686944564
W,WN,SP15,2030,0.23492708302646442
W,WN,SP16,2030,0.23461292174953247
W,WN,SP17,2030,0.22861374460468584
W,WN,SP18,2030,0.21212609836768037
W,WN,SP19,2030,0.18651352231997392
W,WN,SP20,2030,0.17998112186826282
W,WN,SP21,2030,0.2005494666059624
W,WN,SP22,2030,0.21421791467480816
W,WN,SP23,2030,0.20920143525399823
W,WN,SP24,2030,0.2020327789606181
W,WN,S1,2030,0.1746446033467686
W,WN,S2,2030,0.1640825379290028
W,WN,S3,2030,0.15748542606801558
W,WN,S4,2030,0.15161069064484886
W,WN,S5,2030,0.1468477389895419
W,WN,S6,2030,0.13590479452054793
W,WN,S7,2030,0.11759795547164084
W,WN,S8,2030,0.11126742055999678
W,WN,S9,2030,0.11508852042296586
W,WN,S10,2030,0.13898341814075352
W,WN,S11,2030,0.16076986346005345
W,WN,S12,2030,0.17628898083798655
W,WN,S13,2030,0.1878576009766244
W,WN,S14,2030,0.1987061567955293
W,WN,S15,2030,0.20387179104344366
W,WN,S16,2030,0.20535504693421175
W,WN,S17,2030,0.19606608461995118
W,WN,S18,2030,0.17067927998500249
W,WN,S19,2030,0.15230011024964626
W,WN,S20,2030,0.16069812196199734
W,WN,S21,2030,0.17812346241915394
W,WN,S22,2030,0.1907460165062021
W,WN,S23,2030,0.19305538683342482
W,WN,S24,2030,0.18551461834429134
W,WN,F1,2030,0.16848875855327466
W,WN,F2,2030,0.16627425492217804
W,WN,F3,2030,0.1648494755330593
W,WN,F4,2030,0.165296946040163
W,WN,F5,2030,0.16664099590692608
W,WN,F6,2030,0.16779330534688466
W,WN,F7,2030,0.16696216183041196
W,WN,F8,2030,0.16611344108339246
W,WN,F9,2030,0.15899164088967446
W,WN,F10,2030,0.1467164995067779
W,WN,F11,2030,0.14542909273914578
W,WN,F12,2030,0.15337537951320543
W,WN,F13,2030,0.16671836794815142
W,WN,F14,2030,0.18031837174216758
W,WN,F15,2030,0.18917276744466316
W,WN,F16,2030,0.19283970772684866
W,WN,F17,2030,0.19217882849707862
W,WN,F18,2030,0.19341396443444608
W,WN,F19,2030,0.1972225826537581
W,WN,F20,2030,0.19536072122015558
W,WN,F21,2030,0.19295631837598257
W,WN,F22,2030,0.1873892310198762
W,WN,F23,2030,0.18002708972178702
W,WN,F24,2030,0.17631176903814993
W,WN,W1,2031,0.20990015719661104
W,WN,W2,2031,0.21146764839226173
W,WN,W3,2031,0.2148952026578518
W,WN,W4,2031,0.2150269843023378
W,WN,W5,2031,0.2094335778560812
W,WN,W6,2031,0.2032912551434425
W,WN,W7,2031,0.20114629208249402
W,WN,W8,2031,0.1874819204767835
W,WN,W9,2031,0.16613741504113794
W,WN,W10,2031,0.14526410513186916
W,WN,W11,2031,0.13410024954423982
W,WN,W12,2031,0.14026779090698666
W,WN,W13,2031,0.14859252146807383
W,WN,W14,2031,0.15470050339261565
W,WN,W15,2031,0.1607346959271396
W,WN,W16,2031,0.1703147502262063
W,WN,W17,2031,0.18433038882608038
W,WN,W18,2031,0.20382114497669074
W,WN,W19,2031,0.21842063244974202
W,WN,W20,2031,0.22487314443915196
W,WN,W21,2031,0.22260977914043534
W,WN,W22,2031,0.21850140769158666
W,WN,W23,2031,0.2148862710974399
W,WN,W24,2031,0.21177928581949793
W,WN,SP1,2031,0.1934841539567125
W,WN,SP2,2031,0.18521021974048932
W,WN,SP3,2031,0.1763211045496949
W,WN,SP4,2031,0.17185545289394163
W,WN,SP5,2031,0.17004924186629888
W,WN,SP6,2031,0.15580142766596589
W,WN,SP7,2031,0.1312122410583966
W,WN,SP8,2031,0.12590025754674453
W,WN,SP9,2031,0.15120894048750877
W,WN,SP10,2031,0.17953625896615294
W,WN,SP11,2031,0.1950065321799524
W,WN,SP12,2031,0.2093730180729076
W,WN,SP13,2031,0.22159061762119647
W,WN,SP14,2031,0.23203327686944564
W,WN,SP15,2031,0.23492708302646442
W,WN,SP16,2031,0.23461292174953247
W,WN,SP17,2031,0.22861374460468584
W,WN,SP18,2031,0.21212609836768037
W,WN,SP19,2031,0.18651352231997392
W,WN,SP20,2031,0.17998112186826282
W,WN,SP21,2031,0.2005494666059624
W,WN,SP22,2031,0.21421791467480816
W,WN,SP23,2031,0.20920143525399823
W,WN,SP24,2031,0.2020327789606181
W,WN,S1,2031,0.1746446033467686
W,WN,S2,2031,0.1640825379290028
W,WN,S3,2031,0.15748542606801558
W,WN,S4,2031,0.15161069064484886
W,WN,S5,2031,0.1468477389895419
W,WN,S6,2031,0.13590479452054793
W,WN,S7,2031,0.11759795547164084
W,WN,S8,2031,0.11126742055999678
W,WN,S9,2031,0.11508852042296586
W,WN,S10,2031,0.13898341814075352
W,WN,S11,2031,0.16076986346005345
W,WN,S12,2031,0.17628898083798655
W,WN,S13,2031,0.1878576009766244
W,WN,S14,2031,0.1987061567955293
W,WN,S15,2031,0.20387179104344366
W,WN,S16,2031,0.20535504693421175
W,WN,S17,2031,0.19606608461995118
W,WN,S18,2031,0.17067927998500249
W,WN,S19,2031,0.15230011024964626
W,WN,S20,2031,0.16069812196199734
W,WN,S21,2031,0.17812346241915394
W,WN,S22,2031,0.1907460165062021
W,WN,S23,2031,0.19305538683342482
W,WN,S24,2031,0.18551461834429134
W,WN,F1,2031,0.16848875855327466
W,WN,F2,2031,0.16627425492217804
W,WN,F3,2031,0.1648494755330593
W,WN,F4,2031,0.165296946040163
W,WN,F5,2031,0.16664099590692608
W,WN,F6,2031,0.16779330534688466
W,WN,F7,2031,0.16696216183041196
W,WN,F8,2031,0.16611344108339246
W,WN,F9,2031,0.15899164088967446
W,WN,F10,2031,0.1467164995067779
W,WN,F11,2031,0.14542909273914578
W,WN,F12,2031,0.15337537951320543
W,WN,F13,2031,0.16671836794815142
W,WN,F14,2031,0.18031837174216758
W,WN,F15,2031,0.18917276744466316
W,WN,F16,2031,0.19283970772684866
W,WN,F17,2031,0.19217882849707862
W,WN,F18,2031,0.19341396443444608
W,WN,F19,2031,0.1972225826537581
W,WN,F20,2031,0.19536072122015558
W,WN,F21,2031,0.19295631837598257
W,WN,F22,2031,0.1873892310198762
W,WN,F23,2031,0.18002708972178702
W,WN,F24,2031,0.17631176903814993
W,WN,W1,2032,0.20990015719661104
W,WN,W2,2032,0.21146764839226173
W,WN,W3,2032,0.2148952026578518
W,WN,W4,2032,0.2150269843023378
W,WN,W5,2032,0.2094335778560812
W,WN,W6,2032,0.2032912551434425
W,WN,W7,2032,0.20114629208249402
W,WN,W8,2032,0.1874819204767835
W,WN,W9,2032,0.16613741504113794
W,WN,W10,2032,0.14526410513186916
W,WN,W11,2032,0.13410024954423982
W,WN,W12,2032,0.14026779090698666
W,WN,W13,2032,0.14859252146807383
W,WN,W14,2032,0.15470050339261565
W,WN,W15,2032,0.1607346959271396
W,WN,W16,2032,0.1703147502262063
W,WN,W17,2032,0.18433038882608038
W,WN,W18,2032,0.20382114497669074
W,WN,W19,2032,0.21842063244974202
W,WN,W20,2032,0.22487314443915196
W,WN,W21,2032,0.22260977914043534
W,WN,W22,2032,0.21850140769158666
W,WN,W23,2032,0.2148862710974399
W,WN,W24,2032,0.21177928581949793
W,WN,SP1,2032,0.1934841539567125
W,WN,SP2,2032,0.18521021974048932
W,WN,SP3,2032,0.1763211045496949
W,WN,SP4,2032,0.17185545289394163
W,WN,SP5,2032,0.17004924186629888
W,WN,SP6,2032,0.15580142766596589
W,WN,SP7,2032,0.1312122410583966
W,WN,SP8,2032,0.12590025754674453
W,WN,SP9,2032,0.15120894048750877
W,WN,SP10,2032,0.17953625896615294
W,WN,SP11,2032,0.1950065321799524
W,WN,SP12,2032,0.2093730180729076
W,WN,SP13,2032,0.22159061762119647
W,WN,SP14,2032,0.23203327686944564
W,WN,SP15,2032,0.23492708302646442
W,WN,SP16,2032,0.23461292174953247
W,WN,SP17,2032,0.22861374460468584
W,WN,SP18,2032,0.21212609836768037
W,WN,SP19,2032,0.18651352231997392
W,WN,SP20,2032,0.17998112186826282
W,WN,SP21,2032,0.2005494666059624
W,WN,SP22,2032,0.21421791467480816
W,WN,SP23,2032,0.20920143525399823
W,WN,SP24,2032,0.2020327789606181
W,WN,S1,2032,0.1746446033467686
W,WN,S2,2032,0.1640825379290028
W,WN,S3,2032,0.15748542606801558
W,WN,S4,2032,0.15161069064484886
