REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
E,GS,SP12,2019,0.9
E,GS,SP13,2019,0.9
E,GS,SP14,2019,0.9
E,GS,SP15,2019,0.9
E,GS,SP16,2019,0.9
E,GS,SP17,2019,0.9
E,GS,SP18,2019,0.9
E,GS,SP19,2019,0.9
E,GS,SP20,2019,0.9
E,GS,SP21,2019,0.9
E,GS,SP22,2019,0.9
E,GS,SP23,2019,0.9
E,GS,SP24,2019,0.9
E,GS,W1,2019,0.9
E,GS,W2,2019,0.9
E,GS,W3,2019,0.9
E,GS,W4,2019,0.9
E,GS,W5,2019,0.9
E,GS,W6,2019,0.9
E,GS,W7,2019,0.9
E,GS,W8,2019,0.9
E,GS,W9,2019,0.9
E,GS,W10,2019,0.9
E,GS,W11,2019,0.9
E,GS,W12,2019,0.9
E,GS,W13,2019,0.9
E,GS,W14,2019,0.9
E,GS,W15,2019,0.9
E,GS,W16,2019,0.9
E,GS,W17,2019,0.9
E,GS,W18,2019,0.9
E,GS,W19,2019,0.9
E,GS,W20,2019,0.9
E,GS,W21,2019,0.9
E,GS,W22,2019,0.9
E,GS,W23,2019,0.9
E,GS,W24,2019,0.9
MW,GS,F1,2019,0.9
MW,GS,F2,2019,0.9
MW,GS,F3,2019,0.9
MW,GS,F4,2019,0.9
MW,GS,F5,2019,0.9
MW,GS,F6,2019,0.9
MW,GS,F7,2019,0.9
MW,GS,F8,2019,0.9
MW,GS,F9,2019,0.9
MW,GS,F10,2019,0.9
MW,GS,F11,2019,0.9
MW,GS,F12,2019,0.9
MW,GS,F13,2019,0.9
MW,GS,F14,2019,0.9
MW,GS,F15,2019,0.9
MW,GS,F16,2019,0.9
MW,GS,F17,2019,0.9
MW,GS,F18,2019,0.9
MW,GS,F19,2019,0.9
MW,GS,F20,2019,0.9
MW,GS,F21,2019,0.9
MW,GS,F22,2019,0.9
MW,GS,F23,2019,0.9
MW,GS,F24,2019,0.9
MW,GS,S1,2019,0.9
MW,GS,S2,2019,0.9
MW,GS,S3,2019,0.9
MW,GS,S4,2019,0.9
MW,GS,S5,2019,0.9
MW,GS,S6,2019,0.9
MW,GS,S7,2019,0.9
MW,GS,S8,2019,0.9
MW,GS,S9,2019,0.9
MW,GS,S10,2019,0.9
MW,GS,S11,2019,0.9
MW,GS,S12,2019,0.9
MW,GS,S13,2019,0.9
MW,GS,S14,2019,0.9
MW,GS,S15,2019,0.9
MW,GS,S16,2019,0.9
MW,GS,S17,2019,0.9
MW,GS,S18,2019,0.9
MW,GS,S19,2019,0.9
MW,GS,S20,2019,0.9
MW,GS,S21,2019,0.9
MW,GS,S22,2019,0.9
MW,GS,S23,2019,0.9
MW,GS,S24,2019,0.9
MW,GS,SP1,2019,0.9
MW,GS,SP2,2019,0.9
MW,GS,SP3,2019,0.9
MW,GS,SP4,2019,0.9
MW,GS,SP5,2019,0.9
MW,GS,SP6,2019,0.9
MW,GS,SP7,2019,0.9
MW,GS,SP8,2019,0.9
MW,GS,SP9,2019,0.9
MW,GS,SP10,2019,0.9
MW,GS,SP11,2019,0.9
MW,GS,SP12,2019,0.9
MW,GS,SP13,2019,0.9
MW,GS,SP14,2019,0.9
MW,GS,SP15,2019,0.9
MW,GS,SP16,2019,0.9
MW,GS,SP17,2019,0.9
MW,GS,SP18,2019,0.9
MW,GS,SP19,2019,0.9
MW,GS,SP20,2019,0.9
MW,GS,SP21,2019,0.9
MW,GS,SP22,2019,0.9
MW,GS,SP23,2019,0.9
MW,GS,SP24,2019,0.9
MW,GS,W1,2019,0.9
MW,GS,W2,2019,0.9
MW,GS,W3,2019,0.9
MW,GS,W4,2019,0.9
MW,GS,W5,2019,0.9
MW,GS,W6,2019,0.9
MW,GS,W7,2019,0.9
MW,GS,W8,2019,0.9
MW,GS,W9,2019,0.9
MW,GS,W10,2019,0.9
MW,GS,W11,2019,0.9
MW,GS,W12,2019,0.9
MW,GS,W13,2019,0.9
MW,GS,W14,2019,0.9
MW,GS,W15,2019,0.9
MW,GS,W16,2019,0.9
MW,GS,W17,2019,0.9
MW,GS,W18,2019,0.9
MW,GS,W19,2019,0.9
MW,GS,W20,2019,0.9
MW,GS,W21,2019,0.9
MW,GS,W22,2019,0.9
MW,GS,W23,2019,0.9
MW,GS,W24,2019,0.9
W,GS,F1,2019,0.9
W,GS,F2,2019,0.9
W,GS,F3,2019,0.9
W,GS,F4,2019,0.9
W,GS,F5,2019,0.9
W,GS,F6,2019,0.9
W,GS,F7,2019,0.9
W,GS,F8,2019,0.9
W,GS,F9,2019,0.9
W,GS,F10,2019,0.9
W,GS,F11,2019,0.9
W,GS,F12,2019,0.9
W,GS,F13,2019,0.9
W,GS,F14,2019,0.9
W,GS,F15,2019,0.9
W,GS,F16,2019,0.9
W,GS,F17,2019,0.9
W,GS,F18,2019,0.9
W,GS,F19,2019,0.9
W,GS,F20,2019,0.9
W,GS,F21,2019,0.9
W,GS,F22,2019,0.9
W,GS,F23,2019,0.9
W,GS,F24,2019,0.9
W,GS,S1,2019,0.9
W,GS,S2,2019,0.9
W,GS,S3,2019,0.9
W,GS,S4,2019,0.9
W,GS,S5,2019,0.9
W,GS,S6,2019,0.9
W,GS,S7,2019,0.9
W,GS,S8,2019,0.9
W,GS,S9,2019,0.9
W,GS,S10,2019,0.9
W,GS,S11,2019,0.9
W,GS,S12,2019,0.9
W,GS,S13,2019,0.9
W,GS,S14,2019,0.9
W,GS,S15,2019,0.9
W,GS,S16,2019,0.9
W,GS,S17,2019,0.9
W,GS,S18,2019,0.9
W,GS,S19,2019,0.9
W,GS,S20,2019,0.9
W,GS,S21,2019,0.9
W,GS,S22,2019,0.9
W,GS,S23,2019,0.9
W,GS,S24,2019,0.9
W,GS,SP1,2019,0.9
W,GS,SP2,2019,0.9
W,GS,SP3,2019,0.9
W,GS,SP4,2019,0.9
W,GS,SP5,2019,0.9
W,GS,SP6,2019,0.9
W,GS,SP7,2019,0.9
W,GS,SP8,2019,0.9
W,GS,SP9,2019,0.9
W,GS,SP10,2019,0.9
W,GS,SP11,2019,0.9
W,GS,SP12,2019,0.9
W,GS,SP13,2019,0.9
W,GS,SP14,2019,0.9
W,GS,SP15,2019,0.9
W,GS,SP16,2019,0.9
W,GS,SP17,2019,0.9
W,GS,SP18,2019,0.9
W,GS,SP19,2019,0.9
W,GS,SP20,2019,0.9
W,GS,SP21,2019,0.9
W,GS,SP22,2019,0.9
W,GS,SP23,2019,0.9
W,GS,SP24,2019,0.9
W,GS,W1,2019,0.9
W,GS,W2,2019,0.9
W,GS,W3,2019,0.9
W,GS,W4,2019,0.9
W,GS,W5,2019,0.9
W,GS,W6,2019,0.9
W,GS,W7,2019,0.9
W,GS,W8,2019,0.9
W,GS,W9,2019,0.9
W,GS,W10,2019,0.9
W,GS,W11,2019,0.9
W,GS,W12,2019,0.9
W,GS,W13,2019,0.9
W,GS,W14,2019,0.9
W,GS,W15,2019,0.9
W,GS,W16,2019,0.9
W,GS,W17,2019,0.9
W,GS,W18,2019,0.9
W,GS,W19,2019,0.9
W,GS,W20,2019,0.9
W,GS,W21,2019,0.9
W,GS,W22,2019,0.9
W,GS,W23,2019,0.9
W,GS,W24,2019,0.9
ME,GS,F1,2019,0.9
ME,GS,F2,2019,0.9
ME,GS,F3,2019,0.9
ME,GS,F4,2019,0.9
ME,GS,F5,2019,0.9
ME,GS,F6,2019,0.9
ME,GS,F7,2019,0.9
ME,GS,F8,2019,0.9
ME,GS,F9,2019,0.9
ME,GS,F10,2019,0.9
ME,GS,F11,2019,0.9
ME,GS,F12,2019,0.9
ME,GS,F13,2019,0.9
ME,GS,F14,2019,0.9
ME,GS,F15,2019,0.9
ME,GS,F16,2019,0.9
ME,GS,F17,2019,0.9
ME,GS,F18,2019,0.9
ME,GS,F19,2019,0.9
ME,GS,F20,2019,0.9
ME,GS,F21,2019,0.9
ME,GS,F22,2019,0.9
ME,GS,F23,2019,0.9
ME,GS,F24,2019,0.9
ME,GS,S1,2019,0.9
ME,GS,S2,2019,0.9
ME,GS,S3,2019,0.9
ME,GS,S4,2019,0.9
ME,GS,S5,2019,0.9
ME,GS,S6,2019,0.9
ME,GS,S7,2019,0.9
ME,GS,S8,2019,0.9
ME,GS,S9,2019,0.9
ME,GS,S10,2019,0.9
ME,GS,S11,2019,0.9
ME,GS,S12,2019,0.9
ME,GS,S13,2019,0.9
ME,GS,S14,2019,0.9
ME,GS,S15,2019,0.9
ME,GS,S16,2019,0.9
ME,GS,S17,2019,0.9
ME,GS,S18,2019,0.9
ME,GS,S19,2019,0.9
ME,GS,S20,2019,0.9
ME,GS,S21,2019,0.9
ME,GS,S22,2019,0.9
ME,GS,S23,2019,0.9
ME,GS,S24,2019,0.9
ME,GS,SP1,2019,0.9
ME,GS,SP2,2019,0.9
ME,GS,SP3,2019,0.9
ME,GS,SP4,2019,0.9
ME,GS,SP5,2019,0.9
ME,GS,SP6,2019,0.9
ME,GS,SP7,2019,0.9
ME,GS,SP8,2019,0.9
ME,GS,SP9,2019,0.9
ME,GS,SP10,2019,0.9
ME,GS,SP11,2019,0.9
ME,GS,SP12,2019,0.9
ME,GS,SP13,2019,0.9
ME,GS,SP14,2019,0.9
ME,GS,SP15,2019,0.9
ME,GS,SP16,2019,0.9
ME,GS,SP17,2019,0.9
ME,GS,SP18,2019,0.9
ME,GS,SP19,2019,0.9
ME,GS,SP20,2019,0.9
ME,GS,SP21,2019,0.9
ME,GS,SP22,2019,0.9
ME,GS,SP23,2019,0.9
ME,GS,SP24,2019,0.9
ME,GS,W1,2019,0.9
ME,GS,W2,2019,0.9
ME,GS,W3,2019,0.9
ME,GS,W4,2019,0.9
ME,GS,W5,2019,0.9
ME,GS,W6,2019,0.9
ME,GS,W7,2019,0.9
ME,GS,W8,2019,0.9
ME,GS,W9,2019,0.9
ME,GS,W10,2019,0.9
ME,GS,W11,2019,0.9
ME,GS,W12,2019,0.9
ME,GS,W13,2019,0.9
ME,GS,W14,2019,0.9
ME,GS,W15,2019,0.9
ME,GS,W16,2019,0.9
ME,GS,W17,2019,0.9
ME,GS,W18,2019,0.9
ME,GS,W19,2019,0.9
ME,GS,W20,2019,0.9
ME,GS,W21,2019,0.9
ME,GS,W22,2019,0.9
ME,GS,W23,2019,0.9
ME,GS,W24,2019,0.9
E,BIO,F1,2019,0.9
E,BIO,F2,2019,0.9
E,BIO,F3,2019,0.9
E,BIO,F4,2019,0.9
E,BIO,F5,2019,0.9
E,BIO,F6,2019,0.9
E,BIO,F7,2019,0.9
E,BIO,F8,2019,0.9
E,BIO,F9,2019,0.9
E,BIO,F10,2019,0.9
E,BIO,F11,2019,0.9
E,BIO,F12,2019,0.9
E,BIO,F13,2019,0.9
E,BIO,F14,2019,0.9
E,BIO,F15,2019,0.9
E,BIO,F16,2019,0.9
E,BIO,F17,2019,0.9
E,BIO,F18,2019,0.9
E,BIO,F19,2019,0.9
E,BIO,F20,2019,0.9
E,BIO,F21,2019,0.9
E,BIO,F22,2019,0.9
E,BIO,F23,2019,0.9
E,BIO,F24,2019,0.9
E,BIO,S1,2019,0.9
E,BIO,S2,2019,0.9
E,BIO,S3,2019,0.9
E,BIO,S4,2019,0.9
E,BIO,S5,2019,0.9
E,BIO,S6,2019,0.9
E,BIO,S7,2019,0.9
E,BIO,S8,2019,0.9
E,BIO,S9,2019,0.9
E,BIO,S10,2019,0.9
E,BIO,S11,2019,0.9
E,BIO,S12,2019,0.9
E,BIO,S13,2019,0.9
E,BIO,S14,2019,0.9
E,BIO,S15,2019,0.9
E,BIO,S16,2019,0.9
E,BIO,S17,2019,0.9
E,BIO,S18,2019,0.9
E,BIO,S19,2019,0.9
E,BIO,S20,2019,0.9
E,BIO,S21,2019,0.9
E,BIO,S22,2019,0.9
E,BIO,S23,2019,0.9
E,BIO,S24,2019,0.9
E,BIO,SP1,2019,0.9
E,BIO,SP2,2019,0.9
E,BIO,SP3,2019,0.9
E,BIO,SP4,2019,0.9
E,BIO,SP5,2019,0.9
E,BIO,SP6,2019,0.9
E,BIO,SP7,2019,0.9
E,BIO,SP8,2019,0.9
E,BIO,SP9,2019,0.9
E,BIO,SP10,2019,0.9
E,BIO,SP11,2019,0.9
E,BIO,SP12,2019,0.9
E,BIO,SP13,2019,0.9
E,BIO,SP14,2019,0.9
E,BIO,SP15,2019,0.9
E,BIO,SP16,2019,0.9
E,BIO,SP17,2019,0.9
E,BIO,SP18,2019,0.9
E,BIO,SP19,2019,0.9
E,BIO,SP20,2019,0.9
E,BIO,SP21,2019,0.9
E,BIO,SP22,2019,0.9
E,BIO,SP23,2019,0.9
E,BIO,SP24,2019,0.9
E,BIO,W1,2019,0.9
E,BIO,W2,2019,0.9
E,BIO,W3,2019,0.9
E,BIO,W4,2019,0.9
E,BIO,W5,2019,0.9
E,BIO,W6,2019,0.9
E,BIO,W7,2019,0.9
E,BIO,W8,2019,0.9
E,BIO,W9,2019,0.9
E,BIO,W10,2019,0.9
E,BIO,W11,2019,0.9
E,BIO,W12,2019,0.9
E,BIO,W13,2019,0.9
E,BIO,W14,2019,0.9
E,BIO,W15,2019,0.9
E,BIO,W16,2019,0.9
E,BIO,W17,2019,0.9
E,BIO,W18,2019,0.9
E,BIO,W19,2019,0.9
E,BIO,W20,2019,0.9
E,BIO,W21,2019,0.9
E,BIO,W22,2019,0.9
E,BIO,W23,2019,0.9
E,BIO,W24,2019,0.9
MW,BIO,F1,2019,0.9
MW,BIO,F2,2019,0.9
MW,BIO,F3,2019,0.9
MW,BIO,F4,2019,0.9
MW,BIO,F5,2019,0.9
MW,BIO,F6,2019,0.9
MW,BIO,F7,2019,0.9
MW,BIO,F8,2019,0.9
MW,BIO,F9,2019,0.9
MW,BIO,F10,2019,0.9
MW,BIO,F11,2019,0.9
MW,BIO,F12,2019,0.9
MW,BIO,F13,2019,0.9
MW,BIO,F14,2019,0.9
MW,BIO,F15,2019,0.9
MW,BIO,F16,2019,0.9
MW,BIO,F17,2019,0.9
MW,BIO,F18,2019,0.9
MW,BIO,F19,2019,0.9
MW,BIO,F20,2019,0.9
MW,BIO,F21,2019,0.9
MW,BIO,F22,2019,0.9
MW,BIO,F23,2019,0.9
MW,BIO,F24,2019,0.9
MW,BIO,S1,2019,0.9
MW,BIO,S2,2019,0.9
MW,BIO,S3,2019,0.9
MW,BIO,S4,2019,0.9
MW,BIO,S5,2019,0.9
MW,BIO,S6,2019,0.9
MW,BIO,S7,2019,0.9
MW,BIO,S8,2019,0.9
MW,BIO,S9,2019,0.9
MW,BIO,S10,2019,0.9
MW,BIO,S11,2019,0.9
MW,BIO,S12,2019,0.9
MW,BIO,S13,2019,0.9
MW,BIO,S14,2019,0.9
MW,BIO,S15,2019,0.9
MW,BIO,S16,2019,0.9
MW,BIO,S17,2019,0.9
MW,BIO,S18,2019,0.9
MW,BIO,S19,2019,0.9
MW,BIO,S20,2019,0.9
MW,BIO,S21,2019,0.9
MW,BIO,S22,2019,0.9
MW,BIO,S23,2019,0.9
MW,BIO,S24,2019,0.9
MW,BIO,SP1,2019,0.9
MW,BIO,SP2,2019,0.9
MW,BIO,SP3,2019,0.9
MW,BIO,SP4,2019,0.9
MW,BIO,SP5,2019,0.9
MW,BIO,SP6,2019,0.9
MW,BIO,SP7,2019,0.9
MW,BIO,SP8,2019,0.9
MW,BIO,SP9,2019,0.9
MW,BIO,SP10,2019,0.9
MW,BIO,SP11,2019,0.9
MW,BIO,SP12,2019,0.9
MW,BIO,SP13,2019,0.9
MW,BIO,SP14,2019,0.9
MW,BIO,SP15,2019,0.9
MW,BIO,SP16,2019,0.9
MW,BIO,SP17,2019,0.9
MW,BIO,SP18,2019,0.9
MW,BIO,SP19,2019,0.9
MW,BIO,SP20,2019,0.9
MW,BIO,SP21,2019,0.9
MW,BIO,SP22,2019,0.9
MW,BIO,SP23,2019,0.9
MW,BIO,SP24,2019,0.9
MW,BIO,W1,2019,0.9
MW,BIO,W2,2019,0.9
MW,BIO,W3,2019,0.9
MW,BIO,W4,2019,0.9
MW,BIO,W5,2019,0.9
MW,BIO,W6,2019,0.9
MW,BIO,W7,2019,0.9
MW,BIO,W8,2019,0.9
MW,BIO,W9,2019,0.9
MW,BIO,W10,2019,0.9
MW,BIO,W11,2019,0.9
MW,BIO,W12,2019,0.9
MW,BIO,W13,2019,0.9
MW,BIO,W14,2019,0.9
MW,BIO,W15,2019,0.9
MW,BIO,W16,2019,0.9
MW,BIO,W17,2019,0.9
MW,BIO,W18,2019,0.9
MW,BIO,W19,2019,0.9
MW,BIO,W20,2019,0.9
MW,BIO,W21,2019,0.9
MW,BIO,W22,2019,0.9
MW,BIO,W23,2019,0.9
MW,BIO,W24,2019,0.9
W,BIO,F1,2019,0.9
W,BIO,F2,2019,0.9
W,BIO,F3,2019,0.9
W,BIO,F4,2019,0.9
W,BIO,F5,2019,0.9
W,BIO,F6,2019,0.9
W,BIO,F7,2019,0.9
W,BIO,F8,2019,0.9
W,BIO,F9,2019,0.9
W,BIO,F10,2019,0.9
W,BIO,F11,2019,0.9
W,BIO,F12,2019,0.9
W,BIO,F13,2019,0.9
W,BIO,F14,2019,0.9
W,BIO,F15,2019,0.9
W,BIO,F16,2019,0.9
W,BIO,F17,2019,0.9
W,BIO,F18,2019,0.9
W,BIO,F19,2019,0.9
W,BIO,F20,2019,0.9
W,BIO,F21,2019,0.9
W,BIO,F22,2019,0.9
W,BIO,F23,2019,0.9
W,BIO,F24,2019,0.9
W,BIO,S1,2019,0.9
W,BIO,S2,2019,0.9
W,BIO,S3,2019,0.9
W,BIO,S4,2019,0.9
W,BIO,S5,2019,0.9
W,BIO,S6,2019,0.9
W,BIO,S7,2019,0.9
W,BIO,S8,2019,0.9
W,BIO,S9,2019,0.9
W,BIO,S10,2019,0.9
W,BIO,S11,2019,0.9
W,BIO,S12,2019,0.9
W,BIO,S13,2019,0.9
W,BIO,S14,2019,0.9
W,BIO,S15,2019,0.9
W,BIO,S16,2019,0.9
W,BIO,S17,2019,0.9
W,BIO,S18,2019,0.9
W,BIO,S19,2019,0.9
W,BIO,S20,2019,0.9
W,BIO,S21,2019,0.9
W,BIO,S22,2019,0.9
W,BIO,S23,2019,0.9
W,BIO,S24,2019,0.9
W,BIO,SP1,2019,0.9
W,BIO,SP2,2019,0.9
W,BIO,SP3,2019,0.9
W,BIO,SP4,2019,0.9
W,BIO,SP5,2019,0.9
W,BIO,SP6,2019,0.9
W,BIO,SP7,2019,0.9
W,BIO,SP8,2019,0.9
W,BIO,SP9,2019,0.9
W,BIO,SP10,2019,0.9
W,BIO,SP11,2019,0.9
W,BIO,SP12,2019,0.9
W,BIO,SP13,2019,0.9
W,BIO,SP14,2019,0.9
W,BIO,SP15,2019,0.9
W,BIO,SP16,2019,0.9
W,BIO,SP17,2019,0.9
W,BIO,SP18,2019,0.9
W,BIO,SP19,2019,0.9
W,BIO,SP20,2019,0.9
W,BIO,SP21,2019,0.9
W,BIO,SP22,2019,0.9
W,BIO,SP23,2019,0.9
W,BIO,SP24,2019,0.9
W,BIO,W1,2019,0.9
W,BIO,W2,2019,0.9
W,BIO,W3,2019,0.9
W,BIO,W4,2019,0.9
W,BIO,W5,2019,0.9
W,BIO,W6,2019,0.9
W,BIO,W7,2019,0.9
W,BIO,W8,2019,0.9
W,BIO,W9,2019,0.9
W,BIO,W10,2019,0.9
W,BIO,W11,2019,0.9
W,BIO,W12,2019,0.9
W,BIO,W13,2019,0.9
W,BIO,W14,2019,0.9
W,BIO,W15,2019,0.9
W,BIO,W16,2019,0.9
W,BIO,W17,2019,0.9
W,BIO,W18,2019,0.9
W,BIO,W19,2019,0.9
W,BIO,W20,2019,0.9
W,BIO,W21,2019,0.9
W,BIO,W22,2019,0.9
W,BIO,W23,2019,0.9
W,BIO,W24,2019,0.9
ME,BIO,F1,2019,0.9
ME,BIO,F2,2019,0.9
ME,BIO,F3,2019,0.9
ME,BIO,F4,2019,0.9
ME,BIO,F5,2019,0.9
ME,BIO,F6,2019,0.9
ME,BIO,F7,2019,0.9
ME,BIO,F8,2019,0.9
ME,BIO,F9,2019,0.9
ME,BIO,F10,2019,0.9
ME,BIO,F11,2019,0.9
ME,BIO,F12,2019,0.9
ME,BIO,F13,2019,0.9
ME,BIO,F14,2019,0.9
ME,BIO,F15,2019,0.9
ME,BIO,F16,2019,0.9
ME,BIO,F17,2019,0.9
ME,BIO,F18,2019,0.9
ME,BIO,F19,2019,0.9
ME,BIO,F20,2019,0.9
ME,BIO,F21,2019,0.9
ME,BIO,F22,2019,0.9
ME,BIO,F23,2019,0.9
ME,BIO,F24,2019,0.9
ME,BIO,S1,2019,0.9
ME,BIO,S2,2019,0.9
ME,BIO,S3,2019,0.9
ME,BIO,S4,2019,0.9
ME,BIO,S5,2019,0.9
ME,BIO,S6,2019,0.9
ME,BIO,S7,2019,0.9
ME,BIO,S8,2019,0.9
ME,BIO,S9,2019,0.9
ME,BIO,S10,2019,0.9
ME,BIO,S11,2019,0.9
ME,BIO,S12,2019,0.9
ME,BIO,S13,2019,0.9
ME,BIO,S14,2019,0.9
ME,BIO,S15,2019,0.9
ME,BIO,S16,2019,0.9
ME,BIO,S17,2019,0.9
ME,BIO,S18,2019,0.9
ME,BIO,S19,2019,0.9
ME,BIO,S20,2019,0.9
ME,BIO,S21,2019,0.9
ME,BIO,S22,2019,0.9
ME,BIO,S23,2019,0.9
ME,BIO,S24,2019,0.9
ME,BIO,SP1,2019,0.9
ME,BIO,SP2,2019,0.9
ME,BIO,SP3,2019,0.9
ME,BIO,SP4,2019,0.9
ME,BIO,SP5,2019,0.9
ME,BIO,SP6,2019,0.9
ME,BIO,SP7,2019,0.9
ME,BIO,SP8,2019,0.9
ME,BIO,SP9,2019,0.9
ME,BIO,SP10,2019,0.9
ME,BIO,SP11,2019,0.9
ME,BIO,SP12,2019,0.9
ME,BIO,SP13,2019,0.9
ME,BIO,SP14,2019,0.9
ME,BIO,SP15,2019,0.9
ME,BIO,SP16,2019,0.9
ME,BIO,SP17,2019,0.9
ME,BIO,SP18,2019,0.9
ME,BIO,SP19,2019,0.9
ME,BIO,SP20,2019,0.9
ME,BIO,SP21,2019,0.9
ME,BIO,SP22,2019,0.9
ME,BIO,SP23,2019,0.9
ME,BIO,SP24,2019,0.9
ME,BIO,W1,2019,0.9
ME,BIO,W2,2019,0.9
ME,BIO,W3,2019,0.9
ME,BIO,W4,2019,0.9
ME,BIO,W5,2019,0.9
ME,BIO,W6,2019,0.9
ME,BIO,W7,2019,0.9
ME,BIO,W8,2019,0.9
ME,BIO,W9,2019,0.9
ME,BIO,W10,2019,0.9
ME,BIO,W11,2019,0.9
ME,BIO,W12,2019,0.9
ME,BIO,W13,2019,0.9
ME,BIO,W14,2019,0.9
ME,BIO,W15,2019,0.9
ME,BIO,W16,2019,0.9
ME,BIO,W17,2019,0.9
ME,BIO,W18,2019,0.9
ME,BIO,W19,2019,0.9
ME,BIO,W20,2019,0.9
ME,BIO,W21,2019,0.9
ME,BIO,W22,2019,0.9
ME,BIO,W23,2019,0.9
ME,BIO,W24,2019,0.9
E,PV,F1,2020,0
E,PV,F2,2020,0
E,PV,F3,2020,0
E,PV,F4,2020,0
E,PV,F5,2020,0
E,PV,F6,2020,0.000286987
E,PV,F7,2020,0.026119436
E,PV,F8,2020,0.235843427
E,PV,F9,2020,0.429324597
E,PV,F10,2020,0.510330366
E,PV,F11,2020,0.561274205
E,PV,F12,2020,0.576056236
E,PV,F13,2020,0.577887882
E,PV,F14,2020,0.555522595
E,PV,F15,2020,0.508759165
E,PV,F16,2020,0.434212628
E,PV,F17,2020,0.273495658
E,PV,F18,2020,0.059097419
E,PV,F19,2020,0.003131809
E,PV,F20,2020,0
E,PV,F21,2020,0
E,PV,F22,2020,0
E,PV,F23,2020,0
E,PV,F24,2020,0
E,PV,S1,2020,0
E,PV,S2,2020,0
E,PV,S3,2020,0
E,PV,S4,2020,0
E,PV,S5,2020,9.44E-05
E,PV,S6,2020,0.031652466
E,PV,S7,2020,0.121220533
E,PV,S8,2020,0.315263003
E,PV,S9,2020,0.464904219
E,PV,S10,2020,0.527704937
E,PV,S11,2020,0.568465681
E,PV,S12,2020,0.594809053
E,PV,S13,2020,0.593540019
E,PV,S14,2020,0.594351182
E,PV,S15,2020,0.564362395
E,PV,S16,2020,0.510183837
E,PV,S17,2020,0.429893113
E,PV,S18,2020,0.234290748
E,PV,S19,2020,0.108275104
E,PV,S20,2020,0.014001693
E,PV,S21,2020,0
E,PV,S22,2020,0
E,PV,S23,2020,0
E,PV,S24,2020,0
E,PV,SP1,2020,0
E,PV,SP2,2020,0
E,PV,SP3,2020,0
E,PV,SP4,2020,0
E,PV,SP5,2020,0
E,PV,SP6,2020,0.022816368
E,PV,SP7,2020,0.097153283
E,PV,SP8,2020,0.337371572
E,PV,SP9,2020,0.479806664
E,PV,SP10,2020,0.535965446
E,PV,SP11,2020,0.576246148
E,PV,SP12,2020,0.595866504
E,PV,SP13,2020,0.600235181
E,PV,SP14,2020,0.581198516
E,PV,SP15,2020,0.548860912
E,PV,SP16,2020,0.496498713
E,PV,SP17,2020,0.402968756
E,PV,SP18,2020,0.172622096
E,PV,SP19,2020,0.056067411
E,PV,SP20,2020,0.000156115
E,PV,SP21,2020,0
E,PV,SP22,2020,0
E,PV,SP23,2020,0
E,PV,SP24,2020,0
E,PV,W1,2020,0
E,PV,W2,2020,0
E,PV,W3,2020,0
E,PV,W4,2020,0
E,PV,W5,2020,0
E,PV,W6,2020,0
E,PV,W7,2020,1.01E-05
E,PV,W8,2020,0.064355915
E,PV,W9,2020,0.319001677
E,PV,W10,2020,0.41747917
E,PV,W11,2020,0.478214936
E,PV,W12,2020,0.503074736
E,PV,W13,2020,0.503297633
E,PV,W14,2020,0.491909952
E,PV,W15,2020,0.449919552
E,PV,W16,2020,0.381864561
E,PV,W17,2020,0.236781194
E,PV,W18,2020,0.026170534
E,PV,W19,2020,0
E,PV,W20,2020,0
E,PV,W21,2020,0
E,PV,W22,2020,0
E,PV,W23,2020,0
E,PV,W24,2020,0
MW,PV,F1,2020,0
MW,PV,F2,2020,0
MW,PV,F3,2020,0
MW,PV,F4,2020,0
MW,PV,F5,2020,0
MW,PV,F6,2020,0.000686618
MW,PV,F7,2020,0.042700173
MW,PV,F8,2020,0.280269277
MW,PV,F9,2020,0.443867295
MW,PV,F10,2020,0.516958882
MW,PV,F11,2020,0.564436837
MW,PV,F12,2020,0.579773364
MW,PV,F13,2020,0.580120614
MW,PV,F14,2020,0.560992428
MW,PV,F15,2020,0.519269416
MW,PV,F16,2020,0.434390327
MW,PV,F17,2020,0.265318723
MW,PV,F18,2020,0.049082489
MW,PV,F19,2020,0.003111144
MW,PV,F20,2020,0
MW,PV,F21,2020,0
MW,PV,F22,2020,0
MW,PV,F23,2020,0
MW,PV,F24,2020,0
MW,PV,S1,2020,0
MW,PV,S2,2020,0
MW,PV,S3,2020,0
MW,PV,S4,2020,0
MW,PV,S5,2020,0.001210686
MW,PV,S6,2020,0.06194447
MW,PV,S7,2020,0.130831926
MW,PV,S8,2020,0.381723887
MW,PV,S9,2020,0.538763838
MW,PV,S10,2020,0.595858478
MW,PV,S11,2020,0.620806092
MW,PV,S12,2020,0.640200667
MW,PV,S13,2020,0.648226656
MW,PV,S14,2020,0.627908806
MW,PV,S15,2020,0.616851874
MW,PV,S16,2020,0.57005027
MW,PV,S17,2020,0.483601869
MW,PV,S18,2020,0.258825859
MW,PV,S19,2020,0.154348957
MW,PV,S20,2020,0.026912936
MW,PV,S21,2020,9.67E-05
MW,PV,S22,2020,0
MW,PV,S23,2020,0
MW,PV,S24,2020,0
MW,PV,SP1,2020,0
MW,PV,SP2,2020,0
MW,PV,SP3,2020,0
MW,PV,SP4,2020,0
MW,PV,SP5,2020,0.00051514
